iceberg_id,date,latitude,longitude,source
b17a,2007-01-24,-67.4509,150.8022,qscat
b17a,2007-01-25,-67.4509,150.8022,qscat
b17a,2007-01-26,-67.4509,150.8022,qscat
b17a,2007-01-28,-67.4509,150.8022,qscat
b17a,2007-01-29,-67.4509,150.8022,qscat
b17a,2007-02-04,-67.47,150.85,nic
b17a,2007-02-09,-67.4509,150.8022,qscat
b17a,2007-02-10,-67.4509,150.8022,qscat
b17a,2007-02-11,-67.4509,150.8022,qscat
b17a,2007-02-12,-67.4509,150.8022,qscat
b17a,2007-02-13,-67.4509,150.8022,qscat
b17a,2007-02-14,-67.4509,150.8022,qscat
b17a,2007-02-18,-67.43,150.92,nic
b17a,2007-02-22,-67.4509,150.8022,qscat
b17a,2007-02-23,-67.4509,150.8022,qscat
b17a,2007-02-25,-67.45,150.85,nic
b17a,2007-03-04,-67.42,150.75,nic
b17a,2007-03-11,-67.42,150.75,nic
b17a,2007-03-18,-67.42,150.75,nic
b17a,2007-03-25,-67.42,150.75,nic
b17a,2007-03-28,-67.4509,150.8022,qscat
b17a,2007-03-29,-67.4509,150.8022,qscat
b17a,2007-04-01,-67.3,150.73,nic
b17a,2007-04-05,-67.3291,150.8611,qscat
b17a,2007-04-06,-67.3291,150.8611,qscat
b17a,2007-04-08,-67.32,150.77,nic
b17a,2007-04-14,-67.3291,150.8611,qscat
b17a,2007-04-15,-67.3291,150.8611,qscat
b17a,2007-04-22,-67.32,150.77,nic
b17a,2007-04-29,-67.2,150.78,nic
b17a,2007-05-06,-67.2,150.78,nic
b17a,2007-05-13,-67.2,150.78,nic
b17a,2007-05-20,-67.18,150.75,nic
b17a,2007-05-27,-67.18,150.75,nic
b17a,2007-06-05,-67.3291,150.8611,qscat
b17a,2007-06-06,-67.3291,150.8611,qscat
b17a,2007-06-07,-67.3291,150.8611,qscat
b17a,2007-06-08,-67.3291,150.8611,qscat
b17a,2007-06-09,-67.3291,150.8611,qscat
b17a,2007-06-10,-67.3291,150.8611,qscat
b17a,2007-06-11,-67.3291,150.8611,qscat
b17a,2007-06-12,-67.3291,150.8611,qscat
b17a,2007-06-13,-67.3291,150.8611,qscat
b17a,2007-06-14,-67.3291,150.8611,qscat
b17a,2007-06-15,-67.2212,150.7153,qscat
b17a,2007-06-16,-67.2212,150.7153,qscat
b17a,2007-06-17,-67.2212,150.7153,qscat
b17a,2007-06-18,-67.2212,150.7153,qscat
b17a,2007-06-19,-67.2212,150.7153,qscat
b17a,2007-06-20,-67.2212,150.7153,qscat
b17a,2007-06-21,-67.2212,150.7153,qscat
b17a,2007-06-22,-67.2212,150.7153,qscat
b17a,2007-06-23,-67.2212,150.7153,qscat
b17a,2007-06-24,-67.2212,150.7153,qscat
b17a,2007-06-25,-67.2212,150.7153,qscat
b17a,2007-06-26,-67.2212,150.7153,qscat
b17a,2007-06-27,-67.2212,150.7153,qscat
b17a,2007-06-28,-67.2212,150.7153,qscat
b17a,2007-06-29,-67.2212,150.7153,qscat
b17a,2007-06-30,-67.1269,150.8078,qscat
b17a,2007-07-01,-67.1269,150.8078,qscat
b17a,2007-07-02,-67.1269,150.8078,qscat
b17a,2007-07-03,-67.1269,150.8078,qscat
b17a,2007-07-04,-67.1269,150.8078,qscat
b17a,2007-07-05,-67.1269,150.8078,qscat
b17a,2007-07-06,-67.1269,150.8078,qscat
b17a,2007-07-07,-67.1269,150.8078,qscat
b17a,2007-07-08,-67.1269,150.8078,qscat
b17a,2007-07-09,-67.0033,150.9235,qscat
b17a,2007-07-10,-67.0033,150.9235,qscat
b17a,2007-07-11,-67.0033,150.9235,qscat
b17a,2007-07-12,-67.0033,150.9235,qscat
b17a,2007-07-13,-67.0033,150.9235,qscat
b17a,2007-07-14,-66.9313,150.7255,qscat
b17a,2007-07-15,-66.9313,150.7255,qscat
b17a,2007-07-16,-66.9313,150.7255,qscat
b17a,2007-07-17,-66.9313,150.7255,qscat
b17a,2007-07-18,-66.9313,150.7255,qscat
b17a,2007-07-19,-66.9313,150.7255,qscat
b17a,2007-07-20,-66.9313,150.7255,qscat
b17a,2007-07-21,-66.9313,150.7255,qscat
b17a,2007-07-22,-66.9313,150.7255,qscat
b17a,2007-07-23,-66.9313,150.7255,qscat
b17a,2007-07-24,-66.9313,150.7255,qscat
b17a,2007-07-25,-66.8297,150.5251,qscat
b17a,2007-07-26,-66.8297,150.5251,qscat
b17a,2007-07-27,-66.8297,150.5251,qscat
b17a,2007-07-28,-66.8297,150.5251,qscat
b17a,2007-07-29,-66.7276,150.5379,qscat
b17a,2007-07-30,-66.7276,150.5379,qscat
b17a,2007-07-31,-66.7276,150.5379,qscat
b17a,2007-08-01,-66.7276,150.5379,qscat
b17a,2007-08-02,-66.7276,150.5379,qscat
b17a,2007-08-03,-66.7276,150.5379,qscat
b17a,2007-08-04,-66.7276,150.5379,qscat
b17a,2007-08-05,-66.7276,150.5379,qscat
b17a,2007-08-06,-66.7276,150.5379,qscat
b17a,2007-08-07,-66.7276,150.5379,qscat
b17a,2007-08-08,-66.7276,150.5379,qscat
b17a,2007-08-09,-66.7276,150.5379,qscat
b17a,2007-08-10,-66.7276,150.5379,qscat
b17a,2007-08-11,-66.7276,150.5379,qscat
b17a,2007-08-12,-66.7276,150.5379,qscat
b17a,2007-08-13,-66.7276,150.5379,qscat
b17a,2007-08-14,-66.7276,150.5379,qscat
b17a,2007-08-15,-66.674,150.3796,qscat
b17a,2007-08-16,-66.674,150.3796,qscat
b17a,2007-08-17,-66.674,150.3796,qscat
b17a,2007-08-18,-66.674,150.3796,qscat
b17a,2007-08-19,-66.674,150.3796,qscat
b17a,2007-08-20,-66.674,150.3796,qscat
b17a,2007-08-21,-66.5497,150.2993,qscat
b17a,2007-08-22,-66.5497,150.2993,qscat
b17a,2007-08-23,-66.5497,150.2993,qscat
b17a,2007-08-24,-66.4138,150.2065,qscat
b17a,2007-08-25,-66.4138,150.2065,qscat
b17a,2007-08-26,-66.4138,150.2065,qscat
b17a,2007-08-27,-66.4138,150.2065,qscat
b17a,2007-08-28,-66.4138,150.2065,qscat
b17a,2007-08-29,-66.4138,150.2065,qscat
b17a,2007-08-30,-66.3235,150.204,qscat
b17a,2007-08-31,-66.256,150.0983,qscat
b17a,2007-09-01,-66.256,150.0983,qscat
b17a,2007-09-02,-66.256,150.0983,qscat
b17a,2007-09-03,-66.256,150.0983,qscat
b17a,2007-09-04,-66.256,150.0983,qscat
b17a,2007-09-05,-66.1358,149.9827,qscat
b17a,2007-09-06,-66.1358,149.9827,qscat
b17a,2007-09-07,-66.0367,149.8467,qscat
b17a,2007-09-08,-65.9892,149.6319,qscat
b17a,2007-09-09,-65.9892,149.6319,qscat
b17a,2007-09-10,-65.977,149.431,qscat
b17a,2007-09-11,-65.9507,149.1829,qscat
b17a,2007-09-12,-65.9725,148.9315,qscat
b17a,2007-09-13,-65.9401,148.7214,qscat
b17a,2007-09-14,-65.9199,148.499,qscat
b17a,2007-09-15,-65.8628,148.5663,qscat
b17a,2007-09-16,-65.8628,148.5663,qscat
b17a,2007-09-17,-65.8301,148.4701,qscat
b17a,2007-09-18,-65.8008,148.2534,qscat
b17a,2007-09-19,-65.8086,147.9593,qscat
b17a,2007-09-20,-65.853,147.5775,qscat
b17a,2007-09-21,-65.8509,147.2686,qscat
b17a,2007-09-22,-65.8049,147.2055,qscat
b17a,2007-09-23,-65.7679,147.1496,qscat
b17a,2007-09-24,-65.7387,147.0816,qscat
b17a,2007-09-25,-65.7403,146.9951,qscat
b17a,2007-09-26,-65.7403,146.9951,qscat
b17a,2007-09-27,-65.7403,146.9951,qscat
b17a,2007-09-28,-65.7403,146.9951,qscat
b17a,2007-09-29,-65.7123,146.8953,qscat
b17a,2007-09-30,-65.7123,146.8953,qscat
b17a,2007-10-01,-65.6536,146.8146,qscat
b17a,2007-10-02,-65.6229,146.6925,qscat
b17a,2007-10-03,-65.5924,146.6302,qscat
b17a,2007-10-04,-65.632,146.3628,qscat
b17a,2007-10-05,-65.6843,146.0789,qscat
b17a,2007-10-06,-65.7242,145.8406,qscat
b17a,2007-10-07,-65.7497,145.6857,qscat
b17a,2007-10-08,-65.7783,145.3999,qscat
b17a,2007-10-09,-65.7981,145.1332,qscat
b17a,2007-10-10,-65.8048,145.0416,qscat
b17a,2007-10-11,-65.7865,144.9865,qscat
b17a,2007-10-12,-65.7865,144.9865,qscat
b17a,2007-10-13,-65.7865,144.9865,qscat
b17a,2007-10-14,-65.7607,144.8491,qscat
b17a,2007-10-15,-65.7607,144.8491,qscat
b17a,2007-10-16,-65.7343,144.7188,qscat
b17a,2007-10-17,-65.7331,144.5452,qscat
b17a,2007-10-19,-65.7043,144.3264,qscat
b17a,2007-10-20,-65.6786,144.2009,qscat
b17a,2007-10-21,-65.6456,144.0515,qscat
b17a,2007-10-22,-65.617,143.9563,qscat
b17a,2007-10-23,-65.6239,143.7673,qscat
b17a,2007-10-25,-65.6347,143.4776,qscat
b17a,2007-10-27,-65.6157,143.181,qscat
b17a,2007-10-28,-65.5941,142.9573,qscat
b17a,2007-10-29,-65.6069,142.758,qscat
b17a,2007-10-30,-65.6634,142.5369,qscat
b17a,2007-10-31,-65.6993,142.0957,qscat
b17a,2007-11-01,-65.6993,142.0957,qscat
b17a,2007-11-02,-65.6993,142.0957,qscat
b17a,2007-11-03,-65.6993,142.0957,qscat
b17a,2007-11-04,-65.6993,142.0957,qscat
b17a,2007-11-05,-65.6419,142.067,qscat
b17a,2007-11-06,-65.6963,142.0655,qscat
b17a,2007-11-07,-65.6963,142.0655,qscat
b17a,2007-11-08,-65.6963,142.0655,qscat
b17a,2007-11-09,-65.6963,142.0655,qscat
b17a,2007-11-10,-65.6963,142.0655,qscat
b17a,2007-11-11,-65.6963,142.0655,qscat
b17a,2007-11-12,-65.6963,142.0655,qscat
b17a,2007-11-13,-65.6963,142.0655,qscat
b17a,2007-11-14,-65.7387,142.329,qscat
b17a,2007-11-15,-65.7387,142.329,qscat
b17a,2007-11-16,-65.7387,142.329,qscat
b17a,2007-11-17,-65.7029,142.1268,qscat
b17a,2007-11-18,-65.7029,142.1268,qscat
b17a,2007-11-19,-65.7029,142.1268,qscat
b17a,2007-11-20,-65.7029,142.1268,qscat
b17a,2007-11-21,-65.7336,141.9855,qscat
b17a,2007-11-22,-65.7336,141.9855,qscat
b17a,2007-11-23,-65.7336,141.9855,qscat
b17a,2007-11-24,-65.6993,142.0537,qscat
b17a,2007-11-25,-65.6993,142.0537,qscat
b17a,2007-11-26,-65.6993,142.0537,qscat
b17a,2007-11-27,-65.6993,142.0537,qscat
b17a,2007-11-28,-65.6362,141.8871,qscat
b17a,2007-11-29,-65.6362,141.8871,qscat
b17a,2007-11-30,-65.6237,141.7674,qscat
b17a,2007-12-01,-65.6237,141.7674,qscat
b17a,2007-12-02,-65.6237,141.7674,qscat
b17a,2007-12-03,-65.6237,141.7674,qscat
b17a,2007-12-04,-65.6237,141.7674,qscat
b17a,2007-12-05,-65.6237,141.7674,qscat
b17a,2007-12-06,-65.5736,141.9004,qscat
b17a,2007-12-07,-65.5736,141.9004,qscat
b17a,2007-12-08,-65.5736,141.9004,qscat
b17a,2007-12-09,-65.5736,141.9004,qscat
b17a,2007-12-10,-65.5736,141.9004,qscat
b17a,2007-12-11,-65.5736,141.9004,qscat
b17a,2007-12-12,-65.5736,141.9004,qscat
b17a,2007-12-13,-65.5736,141.9004,qscat
b17a,2007-12-14,-65.5124,141.8579,qscat
b17a,2007-12-15,-65.5124,141.8579,qscat
b17a,2007-12-16,-65.5124,141.8579,qscat
b17a,2007-12-17,-65.5029,141.6603,qscat
b17a,2007-12-18,-65.5029,141.6603,qscat
b17a,2007-12-19,-65.5029,141.6603,qscat
b17a,2007-12-20,-65.5029,141.6603,qscat
b17a,2007-12-21,-65.5029,141.6603,qscat
b17a,2007-12-22,-65.5029,141.6603,qscat
b17a,2007-12-23,-65.48,141.55,nic
b17a,2008-01-02,-65.4293,141.3693,qscat
b17a,2008-01-03,-65.4293,141.3693,qscat
b17a,2008-01-04,-65.4293,141.3693,qscat
b17a,2008-01-05,-65.3748,141.21,qscat
b17a,2008-01-06,-65.3748,141.21,qscat
b17a,2008-01-07,-65.3748,141.21,qscat
b17a,2008-01-08,-65.3824,140.9531,qscat
b17a,2008-01-09,-65.3824,140.9531,qscat
b17a,2008-01-10,-65.3824,140.9531,qscat
b17a,2008-01-11,-65.3824,140.9531,qscat
b17a,2008-01-12,-65.3824,140.9531,qscat
b17a,2008-01-13,-65.3959,140.8117,qscat
b17a,2008-01-14,-65.3959,140.8117,qscat
b17a,2008-01-15,-65.3959,140.8117,qscat
b17a,2008-01-16,-65.4297,140.6876,qscat
b17a,2008-01-17,-65.4297,140.6876,qscat
b17a,2008-01-18,-65.4297,140.6876,qscat
b17a,2008-01-19,-65.4301,140.8179,qscat
b17a,2008-01-20,-65.4301,140.8179,qscat
b17a,2008-01-21,-65.4214,141.0204,qscat
b17a,2008-01-22,-65.4214,141.0204,qscat
b17a,2008-01-23,-65.4214,141.0204,qscat
b17a,2008-01-24,-65.3908,140.8792,qscat
b17a,2008-01-25,-65.3908,140.8792,qscat
b17a,2008-01-27,-65.48,140.13,nic
b17a,2008-01-28,-65.4795,140.3607,qscat
b17a,2008-01-29,-65.4795,140.3607,qscat
b17a,2008-01-30,-65.4795,140.3607,qscat
b17a,2008-01-31,-65.4559,140.1359,qscat
b17a,2008-02-01,-65.4559,140.1359,qscat
b17a,2008-02-02,-65.4559,140.1359,qscat
b17a,2008-02-03,-65.4559,140.1359,qscat
b17a,2008-02-04,-65.4559,140.1359,qscat
b17a,2008-02-05,-65.4559,140.1359,qscat
b17a,2008-02-06,-65.4559,140.1359,qscat
b17a,2008-02-07,-65.4559,140.1359,qscat
b17a,2008-02-08,-65.4688,140.0256,qscat
b17a,2008-02-09,-65.4688,140.0256,qscat
b17a,2008-02-10,-65.4688,140.0256,qscat
b17a,2008-02-11,-65.4688,140.0256,qscat
b17a,2008-02-12,-65.4688,140.0256,qscat
b17a,2008-02-13,-65.4688,140.0256,qscat
b17a,2008-02-14,-65.4688,140.0256,qscat
b17a,2008-02-15,-65.4688,140.0256,qscat
b17a,2008-02-16,-65.4688,140.0256,qscat
b17a,2008-02-17,-65.4448,140.0802,qscat
b17a,2008-02-18,-65.4144,139.9472,qscat
b17a,2008-02-19,-65.3915,139.8087,qscat
b17a,2008-02-20,-65.3393,139.6647,qscat
b17a,2008-02-21,-65.3393,139.6647,qscat
b17a,2008-02-22,-65.3029,139.5244,qscat
b17a,2008-02-23,-65.3109,139.3227,qscat
b17a,2008-02-24,-65.3071,139.1998,qscat
b17a,2008-02-25,-65.3071,139.1998,qscat
b17a,2008-02-26,-65.3071,139.1998,qscat
b17a,2008-02-27,-65.3139,139.0061,qscat
b17a,2008-02-28,-65.3139,139.0061,qscat
b17a,2008-02-29,-65.2875,138.9071,qscat
b17a,2008-03-01,-65.2849,138.7912,qscat
b17a,2008-03-02,-65.2911,138.5876,qscat
b17a,2008-03-03,-65.2721,138.4728,qscat
b17a,2008-03-04,-65.2479,138.3,qscat
b17a,2008-03-05,-65.2701,138.0341,qscat
b17a,2008-03-06,-65.2521,137.8171,qscat
b17a,2008-03-07,-65.2408,137.6883,qscat
b17a,2008-03-08,-65.2408,137.6883,qscat
b17a,2008-03-09,-65.2371,137.5728,qscat
b17a,2008-03-10,-65.218,137.4209,qscat
b17a,2008-03-11,-65.1925,137.2861,qscat
b17a,2008-03-12,-65.1745,137.1348,qscat
b17a,2008-03-13,-65.135,136.8971,qscat
b17a,2008-03-14,-65.0814,136.6972,qscat
b17a,2008-03-15,-65.0554,136.6709,qscat
b17a,2008-03-16,-64.9788,136.4762,qscat
b17a,2008-03-17,-64.9206,136.1564,qscat
b17a,2008-03-18,-64.896,135.9317,qscat
b17a,2008-03-19,-64.8628,135.615,qscat
b17a,2008-03-20,-64.8299,134.9653,qscat
b17a,2008-03-21,-64.7734,134.6897,qscat
b17a,2008-03-22,-64.7242,134.552,qscat
b17a,2008-03-23,-64.6389,134.3565,qscat
b17a,2008-03-24,-64.6051,134.0791,qscat
b17a,2008-03-25,-64.5912,133.8911,qscat
b17a,2008-03-26,-64.5912,133.8911,qscat
b17a,2008-03-27,-64.5681,133.7497,qscat
b17a,2008-03-28,-64.5601,133.5367,qscat
b17a,2008-03-29,-64.5587,133.4112,qscat
b17a,2008-03-30,-64.55,133.3,qscat
b17a,2008-03-31,-64.5338,133.1724,qscat
b17a,2008-04-01,-64.5313,132.9086,qscat
b17a,2008-04-02,-64.552,132.8354,qscat
b17a,2008-04-03,-64.5134,132.7914,qscat
b17a,2008-04-04,-64.4987,132.6592,qscat
b17a,2008-04-05,-64.4908,132.5837,qscat
b17a,2008-04-06,-64.4908,132.5837,qscat
b17a,2008-04-07,-64.4662,132.4376,qscat
b17a,2008-04-08,-64.515,132.2886,qscat
b17a,2008-04-09,-64.515,132.2886,qscat
b17a,2008-04-10,-64.5447,132.0735,qscat
b17a,2008-04-11,-64.5634,131.9964,qscat
b17a,2008-04-12,-64.6477,131.9214,qscat
b17a,2008-04-13,-64.6477,131.9214,qscat
b17a,2008-04-14,-64.6933,131.8679,qscat
b17a,2008-04-15,-64.6933,131.8679,qscat
b17a,2008-04-16,-64.7349,131.9,qscat
b17a,2008-04-17,-64.7349,131.9,qscat
b17a,2008-04-18,-64.7349,131.9,qscat
b17a,2008-04-19,-64.7349,131.9,qscat
b17a,2008-04-20,-64.7869,131.7207,qscat
b17a,2008-04-21,-64.8124,131.6571,qscat
b17a,2008-04-22,-64.8124,131.6571,qscat
b17a,2008-04-23,-64.7862,131.5443,qscat
b17a,2008-04-24,-64.8048,131.3926,qscat
b17a,2008-04-25,-64.8048,131.3926,qscat
b17a,2008-04-26,-64.7667,131.0988,qscat
b17a,2008-04-27,-64.7973,130.8537,qscat
b17a,2008-04-28,-64.8582,130.7691,qscat
b17a,2008-04-30,-64.8455,130.6888,qscat
b17a,2008-05-04,-65.05,129.32,nic
b17a,2008-05-05,-64.9475,129.8462,qscat
b17a,2008-05-06,-65.0388,129.5396,qscat
b17a,2008-05-07,-65.0587,129.2553,qscat
b17a,2008-05-08,-65.1403,128.9898,qscat
b17a,2008-05-09,-65.1717,128.5051,qscat
b17a,2008-05-10,-65.1624,128.3585,qscat
b17a,2008-05-11,-65.2295,128.084,qscat
b17a,2008-05-12,-65.247,127.7945,qscat
b17a,2008-05-13,-65.276,127.6764,qscat
b17a,2008-05-14,-65.276,127.6764,qscat
b17a,2008-05-15,-65.3031,127.1453,qscat
b17a,2008-05-16,-65.3352,126.9858,qscat
b17a,2008-05-17,-65.3352,126.9858,qscat
b17a,2008-05-18,-65.3352,126.9858,qscat
b17a,2008-05-19,-65.3352,126.9858,qscat
b17a,2008-05-20,-65.3352,126.9858,qscat
b17a,2008-05-21,-65.3352,126.9858,qscat
b17a,2008-05-22,-65.3352,126.9858,qscat
b17a,2008-05-23,-65.3352,126.9858,qscat
b17a,2008-05-24,-65.3352,126.9858,qscat
b17a,2008-05-25,-65.3352,126.9858,qscat
b17a,2008-05-26,-65.3352,126.9858,qscat
b17a,2008-05-27,-65.3352,126.9858,qscat
b17a,2008-05-28,-65.3352,126.9858,qscat
b17a,2008-05-29,-65.3352,126.9858,qscat
b17a,2008-05-30,-65.3352,126.9858,qscat
b17a,2008-05-31,-65.3352,126.9858,qscat
b17a,2008-06-01,-65.3352,126.9858,qscat
b17a,2008-06-02,-65.3352,126.9858,qscat
b17a,2008-06-03,-65.3352,126.9858,qscat
b17a,2008-06-04,-65.3352,126.9858,qscat
b17a,2008-06-05,-65.3352,126.9858,qscat
b17a,2008-06-06,-65.3352,126.9858,qscat
b17a,2008-06-07,-65.3352,126.9858,qscat
b17a,2008-06-08,-65.3352,126.9858,qscat
b17a,2008-06-09,-65.3352,126.9858,qscat
b17a,2008-06-10,-65.3352,126.9858,qscat
b17a,2008-06-11,-65.3352,126.9858,qscat
b17a,2008-06-12,-65.3352,126.9858,qscat
b17a,2008-06-13,-65.3352,126.9858,qscat
b17a,2008-06-14,-65.3352,126.9858,qscat
b17a,2008-06-15,-65.3352,126.9858,qscat
b17a,2008-06-16,-65.3352,126.9858,qscat
b17a,2008-06-17,-65.3352,126.9858,qscat
b17a,2008-06-18,-65.3352,126.9858,qscat
b17a,2008-06-19,-65.3352,126.9858,qscat
b17a,2008-06-20,-65.3352,126.9858,qscat
b17a,2008-06-21,-65.3352,126.9858,qscat
b17a,2008-06-22,-65.3352,126.9858,qscat
b17a,2008-06-23,-65.3352,126.9858,qscat
b17a,2008-06-25,-65.3352,126.9858,qscat
b17a,2008-06-26,-65.3352,126.9858,qscat
b17a,2008-06-27,-65.3352,126.9858,qscat
b17a,2008-06-28,-65.3352,126.9858,qscat
b17a,2008-06-29,-65.3352,126.9858,qscat
b17a,2008-06-30,-65.3352,126.9858,qscat
b17a,2008-07-01,-65.3352,126.9858,qscat
b17a,2008-07-02,-65.3352,126.9858,qscat
b17a,2008-07-03,-65.3352,126.9858,qscat
b17a,2008-07-04,-65.3352,126.9858,qscat
b17a,2008-07-05,-65.3352,126.9858,qscat
b17a,2008-07-06,-65.3352,126.9858,qscat
b17a,2008-07-07,-65.3352,126.9858,qscat
b17a,2008-07-08,-65.3352,126.9858,qscat
b17a,2008-07-09,-65.3352,126.9858,qscat
b17a,2008-07-10,-65.3352,126.9858,qscat
b17a,2008-07-11,-65.3352,126.9858,qscat
b17a,2008-07-12,-65.3352,126.9858,qscat
b17a,2008-07-13,-65.3352,126.9858,qscat
b17a,2008-07-14,-65.3352,126.9858,qscat
b17a,2008-07-15,-65.3352,126.9858,qscat
b17a,2008-07-16,-65.3352,126.9858,qscat
b17a,2008-07-17,-65.3087,127.0738,qscat
b17a,2008-07-18,-65.3087,127.0738,qscat
b17a,2008-07-19,-65.3087,127.0738,qscat
b17a,2008-07-20,-65.3087,127.0738,qscat
b17a,2008-07-21,-65.3087,127.0738,qscat
b17a,2008-07-22,-65.3087,127.0738,qscat
b17a,2008-07-23,-65.3087,127.0738,qscat
b17a,2008-07-24,-65.3087,127.0738,qscat
b17a,2008-07-25,-65.3087,127.0738,qscat
b17a,2008-07-26,-65.3087,127.0738,qscat
b17a,2008-07-27,-65.3087,127.0738,qscat
b17a,2008-07-28,-65.3087,127.0738,qscat
b17a,2008-07-29,-65.3087,127.0738,qscat
b17a,2008-07-30,-65.3087,127.0738,qscat
b17a,2008-07-31,-65.3087,127.0738,qscat
b17a,2008-08-01,-65.3087,127.0738,qscat
b17a,2008-08-02,-65.3087,127.0738,qscat
b17a,2008-08-03,-65.3087,127.0738,qscat
b17a,2008-08-04,-65.3087,127.0738,qscat
b17a,2008-08-05,-65.3087,127.0738,qscat
b17a,2008-08-06,-65.3087,127.0738,qscat
b17a,2008-08-07,-65.3087,127.0738,qscat
b17a,2008-08-08,-65.3087,127.0738,qscat
b17a,2008-08-09,-65.3087,127.0738,qscat
b17a,2008-08-10,-65.3087,127.0738,qscat
b17a,2008-08-11,-65.3087,127.0738,qscat
b17a,2008-08-12,-65.3087,127.0738,qscat
b17a,2008-08-13,-65.3087,127.0738,qscat
b17a,2008-08-14,-65.3087,127.0738,qscat
b17a,2008-08-15,-65.3087,127.0738,qscat
b17a,2008-08-16,-65.3087,127.0738,qscat
b17a,2008-08-17,-65.3087,127.0738,qscat
b17a,2008-08-18,-65.3087,127.0738,qscat
b17a,2008-08-19,-65.3087,127.0738,qscat
b17a,2008-08-20,-65.3087,127.0738,qscat
b17a,2008-08-21,-65.3087,127.0738,qscat
b17a,2008-08-22,-65.3087,127.0738,qscat
b17a,2008-08-23,-65.3087,127.0738,qscat
b17a,2008-08-24,-65.3087,127.0738,qscat
b17a,2008-08-25,-65.3087,127.0738,qscat
b17a,2008-08-26,-65.3087,127.0738,qscat
b17a,2008-08-27,-65.3087,127.0738,qscat
b17a,2008-08-28,-65.3087,127.0738,qscat
b17a,2008-08-29,-65.3087,127.0738,qscat
b17a,2008-08-30,-65.3087,127.0738,qscat
b17a,2008-08-31,-65.3087,127.0738,qscat
b17a,2008-09-01,-65.3087,127.0738,qscat
b17a,2008-09-02,-65.3087,127.0738,qscat
b17a,2008-09-03,-65.3087,127.0738,qscat
b17a,2008-09-04,-65.3087,127.0738,qscat
b17a,2008-09-05,-65.3087,127.0738,qscat
b17a,2008-09-06,-65.3087,127.0738,qscat
b17a,2008-09-07,-65.3087,127.0738,qscat
b17a,2008-09-08,-65.3087,127.0738,qscat
b17a,2008-09-09,-65.3087,127.0738,qscat
b17a,2008-09-10,-65.3087,127.0738,qscat
b17a,2008-09-11,-65.3087,127.0738,qscat
b17a,2008-09-12,-65.3087,127.0738,qscat
b17a,2008-09-13,-65.3087,127.0738,qscat
b17a,2008-09-14,-65.3087,127.0738,qscat
b17a,2008-09-15,-65.3087,127.0738,qscat
b17a,2008-09-16,-65.3087,127.0738,qscat
b17a,2008-09-17,-65.3087,127.0738,qscat
b17a,2008-09-18,-65.3087,127.0738,qscat
b17a,2008-09-19,-65.3087,127.0738,qscat
b17a,2008-09-20,-65.3087,127.0738,qscat
b17a,2008-09-21,-65.3087,127.0738,qscat
b17a,2008-09-22,-65.3087,127.0738,qscat
b17a,2008-09-23,-65.3087,127.0738,qscat
b17a,2008-09-24,-65.3087,127.0738,qscat
b17a,2008-09-25,-65.3087,127.0738,qscat
b17a,2008-09-26,-65.3087,127.0738,qscat
b17a,2008-09-27,-65.3087,127.0738,qscat
b17a,2008-09-28,-65.3087,127.0738,qscat
b17a,2008-09-29,-65.3087,127.0738,qscat
b17a,2008-09-30,-65.3087,127.0738,qscat
b17a,2008-10-01,-65.3087,127.0738,qscat
b17a,2008-10-02,-65.3087,127.0738,qscat
b17a,2008-10-03,-65.3087,127.0738,qscat
b17a,2008-10-04,-65.3087,127.0738,qscat
b17a,2008-10-05,-65.3087,127.0738,qscat
b17a,2008-10-06,-65.3087,127.0738,qscat
b17a,2008-10-07,-65.3087,127.0738,qscat
b17a,2008-10-08,-65.3087,127.0738,qscat
b17a,2008-10-09,-65.3087,127.0738,qscat
b17a,2008-10-10,-65.3087,127.0738,qscat
b17a,2008-10-11,-65.3087,127.0738,qscat
b17a,2008-10-12,-65.3087,127.0738,qscat
b17a,2008-10-13,-65.2589,127.0676,qscat
b17a,2008-10-14,-65.2589,127.0676,qscat
b17a,2008-10-15,-65.2444,127.1619,qscat
b17a,2008-10-16,-65.2444,127.1619,qscat
b17a,2008-10-17,-65.2094,127.3086,qscat
b17a,2008-10-18,-65.2364,127.3457,qscat
b17a,2008-10-19,-65.2364,127.3457,qscat
b17a,2008-10-20,-65.2385,127.2907,qscat
b17a,2008-10-21,-65.2455,127.0284,qscat
b17a,2008-10-22,-65.2455,127.0284,qscat
b17a,2008-10-23,-65.2455,127.0284,qscat
b17a,2008-10-24,-65.2455,127.0284,qscat
b17a,2008-10-25,-65.2084,126.9123,qscat
b17a,2008-10-26,-65.1937,126.7662,qscat
b17a,2008-10-27,-65.1506,126.6652,qscat
b17a,2008-10-28,-65.1209,126.4024,qscat
b17a,2008-10-29,-65.107,126.0533,qscat
b17a,2008-10-30,-65.1044,125.9154,qscat
b17a,2008-10-31,-65.1173,125.6718,qscat
b17a,2008-11-01,-65.1148,125.3513,qscat
b17a,2008-11-02,-65.1053,125.2301,qscat
b17a,2008-11-03,-65.079,125.0723,qscat
b17a,2008-11-04,-65.0499,124.9702,qscat
b17a,2008-11-05,-64.9875,124.8107,qscat
b17a,2008-11-06,-64.9714,124.6686,qscat
b17a,2008-11-07,-64.9505,124.5813,qscat
b17a,2008-11-08,-64.958,124.4782,qscat
b17a,2008-11-09,-65.0159,124.2825,qscat
b17a,2008-11-10,-65.0963,124.2198,qscat
