track_segment_id,iceberg_id,anchor_date,anchor_latitude,anchor_longitude
c10_16,c10,2002-09-03,-64.2686,98.9508
c10_16,c10,2002-09-04,-64.2984,98.991
c10_16,c10,2002-09-05,-64.2491,99.0874
c10_16,c10,2002-09-06,-64.2491,99.0874
c10_16,c10,2002-09-07,-64.2491,99.0874
c10_16,c10,2002-09-08,-64.2491,99.0874
c10_16,c10,2002-09-09,-64.2491,99.0874
c10_16,c10,2002-09-10,-64.2491,99.0874
c10_16,c10,2002-09-11,-64.2491,99.0874
c10_16,c10,2002-09-12,-64.2842,99.0192
c10_16,c10,2002-09-13,-64.2842,99.0192
c10_16,c10,2002-09-14,-64.2842,99.0192
c10_16,c10,2002-09-15,-64.2842,99.0192
c10_16,c10,2002-09-16,-64.2842,99.0192
c10_16,c10,2002-09-17,-64.2842,99.0192
c10_16,c10,2002-09-18,-64.2842,99.0192
c10_16,c10,2002-09-19,-64.2842,99.0192
c10_16,c10,2002-09-20,-64.2842,99.0192
c10_16,c10,2002-09-21,-64.2842,99.0192
c10_16,c10,2002-09-22,-64.2842,99.0192
c10_16,c10,2002-09-23,-64.2842,99.0192
c10_16,c10,2002-09-24,-64.2842,99.0192
c10_16,c10,2002-09-25,-64.2842,99.0192
c10_16,c10,2002-09-26,-64.2842,99.0192
c10_16,c10,2002-09-27,-64.2842,99.0192
c10_16,c10,2002-09-28,-64.2842,99.0192
c10_16,c10,2002-09-29,-64.2842,99.0192
c10_16,c10,2002-09-30,-64.2842,99.0192
c10_16,c10,2002-10-01,-64.2842,99.0192
c10_16,c10,2002-10-02,-64.2842,99.0192
c10_16,c10,2002-10-03,-64.2842,99.0192
c10_16,c10,2002-10-04,-64.2842,99.0192
c10_16,c10,2002-10-05,-64.2842,99.0192
c10_16,c10,2002-10-06,-64.2842,99.0192
c10_16,c10,2002-10-07,-64.2842,99.0192
c10_16,c10,2002-10-08,-64.2842,99.0192
c10_16,c10,2002-10-09,-64.2842,99.0192
c10_16,c10,2002-10-10,-64.2842,99.0192
c10_16,c10,2002-10-11,-64.2842,99.0192
c10_16,c10,2002-10-12,-64.2842,99.0192
c10_16,c10,2002-10-13,-64.2842,99.0192
c10_16,c10,2002-10-14,-64.2842,99.0192
c10_16,c10,2002-10-15,-64.2842,99.0192
c10_16,c10,2002-10-16,-64.2842,99.0192
c10_16,c10,2002-10-17,-64.2842,99.0192
c10_16,c10,2002-10-18,-64.2842,99.0192
c10_16,c10,2002-10-19,-64.2842,99.0192
c10_16,c10,2002-10-20,-64.2842,99.0192
c10_16,c10,2002-10-21,-64.2842,99.0192
c10_16,c10,2002-10-22,-64.2842,99.0192
c10_16,c10,2002-10-23,-64.2842,99.0192
c10_16,c10,2002-10-24,-64.2842,99.0192
c10_16,c10,2002-10-25,-64.2842,99.0192
c10_16,c10,2002-10-26,-64.2842,99.0192
c10_16,c10,2002-10-27,-64.2842,99.0192
c10_16,c10,2002-10-28,-64.2842,99.0192
c10_16,c10,2002-10-29,-64.2842,99.0192
c10_16,c10,2002-10-30,-64.2842,99.0192
c10_16,c10,2002-10-31,-64.2842,99.0192
c10_16,c10,2002-11-01,-64.2842,99.0192
c10_16,c10,2002-11-02,-64.2842,99.0192
c10_16,c10,2002-11-03,-64.2842,99.0192
c10_16,c10,2002-11-04,-64.2842,99.0192
c10_16,c10,2002-11-05,-64.2842,99.0192
c10_16,c10,2002-11-06,-64.2842,99.0192
c10_16,c10,2002-11-07,-64.2842,99.0192
c10_16,c10,2002-11-08,-64.2842,99.0192
c10_16,c10,2002-11-09,-64.2842,99.0192
c10_16,c10,2002-11-10,-64.2842,99.0192
c10_16,c10,2002-11-11,-64.2842,99.0192
c10_16,c10,2002-11-12,-64.2842,99.0192
c10_16,c10,2002-11-13,-64.2842,99.0192
c10_16,c10,2002-11-14,-64.2842,99.0192
c10_16,c10,2002-11-15,-64.2842,99.0192
c10_17,c10,2002-12-03,-64.2842,99.0192
c10_17,c10,2002-12-04,-64.2842,99.0192
c10_17,c10,2002-12-05,-64.2842,99.0192
c10_17,c10,2002-12-06,-64.2842,99.0192
c10_17,c10,2002-12-07,-64.2842,99.0192
c10_17,c10,2002-12-08,-64.2842,99.0192
c10_17,c10,2002-12-09,-64.2842,99.0192
c10_17,c10,2002-12-10,-64.1266,98.0341
c10_17,c10,2002-12-11,-64.1266,98.0341
c10_17,c10,2002-12-12,-64.1266,98.0341
c10_17,c10,2002-12-13,-64.1266,98.0341
c10_17,c10,2002-12-14,-64.1266,98.0341
c10_17,c10,2002-12-15,-64.2397,97.6262
c10_17,c10,2002-12-16,-64.2646,97.1289
c10_17,c10,2002-12-17,-64.2459,96.7794
c10_17,c10,2002-12-18,-64.165,96.7202
c10_17,c10,2002-12-19,-64.1299,96.881
c10_17,c10,2002-12-20,-64.0723,97.0341
c10_17,c10,2002-12-21,-64.0723,97.0341
c10_17,c10,2002-12-22,-64.1873,96.8377
c10_17,c10,2002-12-23,-64.1873,96.8377
c10_17,c10,2002-12-24,-64.3391,96.6696
c10_17,c10,2002-12-25,-64.3391,96.6696
c10_17,c10,2002-12-26,-64.3391,96.6696
c10_17,c10,2002-12-27,-64.3391,96.6696
c10_17,c10,2002-12-28,-64.3391,96.6696
c10_17,c10,2002-12-29,-64.3391,96.6696
c10_17,c10,2002-12-30,-64.3391,96.6696
c10_17,c10,2002-12-31,-64.3833,96.8495
c10_17,c10,2003-01-01,-64.3833,96.8495
c10_17,c10,2003-01-02,-64.3833,96.8495
c10_17,c10,2003-01-03,-64.3833,96.8495
c10_17,c10,2003-01-04,-64.3833,96.8495
c10_17,c10,2003-01-05,-64.3833,96.8495
c10_17,c10,2003-01-06,-64.2834,97.089
c10_17,c10,2003-01-07,-64.2834,97.089
c10_17,c10,2003-01-08,-64.1764,97.3296
c10_17,c10,2003-01-09,-64.1116,97.6493
c10_17,c10,2003-01-10,-64.138,98.0419
c10_17,c10,2003-01-11,-64.1298,98.3265
c10_17,c10,2003-01-12,-64.1205,98.5435
c10_17,c10,2003-01-13,-64.1205,98.5435
c10_17,c10,2003-01-14,-64.0648,98.8183
c10_17,c10,2003-01-15,-64.0879,98.8868
c10_17,c10,2003-01-16,-64.1022,98.8175
c10_17,c10,2003-01-17,-64.1022,98.8175
c10_17,c10,2003-01-18,-64.1022,98.8175
c10_17,c10,2003-01-19,-64.1434,98.5362
c10_17,c10,2003-01-20,-64.1737,98.1379
c10_17,c10,2003-01-21,-64.2038,98.0139
c10_17,c10,2003-01-22,-64.2038,98.0139
c10_17,c10,2003-01-23,-64.2038,98.0139
c10_17,c10,2003-01-24,-64.2038,98.0139
c10_17,c10,2003-01-25,-64.2038,98.0139
c10_17,c10,2003-01-26,-64.2038,98.0139
c10_17,c10,2003-01-27,-64.2038,98.0139
c10_17,c10,2003-01-28,-64.2038,98.0139
c10_17,c10,2003-01-29,-64.2404,98.1811
c10_17,c10,2003-01-30,-64.2404,98.1811
c10_17,c10,2003-01-31,-64.2404,98.1811
c10_17,c10,2003-02-01,-64.2404,98.1811
c10_17,c10,2003-02-02,-64.4432,97.5735
c10_17,c10,2003-02-03,-64.4432,97.5735
c10_17,c10,2003-02-04,-64.4432,97.5735
c10_17,c10,2003-02-05,-64.4432,97.5735
c10_17,c10,2003-02-06,-64.4432,97.5735
c10_17,c10,2003-02-07,-64.4544,97.127
c10_17,c10,2003-02-08,-64.5107,96.9104
c10_17,c10,2003-02-09,-64.5559,96.7979
c10_17,c10,2003-02-10,-64.5559,96.7979
c10_17,c10,2003-02-11,-64.5559,96.7979
c10_17,c10,2003-02-12,-64.5986,96.8802
c10_17,c10,2003-02-13,-64.5942,97.9323
c10_17,c10,2003-02-14,-64.4504,98.4374
c10_17,c10,2003-02-15,-64.0375,99.2481
c10_17,c10,2003-02-16,-64.0375,99.2481
c10_17,c10,2003-02-17,-64.0375,99.2481
c10_17,c10,2003-02-18,-64.0731,99.1004
c10_17,c10,2003-02-19,-64.1664,99.1872
c10_17,c10,2003-02-20,-64.2112,99.318
c10_17,c10,2003-02-21,-64.3544,99.3366
c10_17,c10,2003-02-22,-64.3544,99.3366
c10_17,c10,2003-02-23,-64.3544,99.3366
c10_17,c10,2003-02-24,-64.2749,99.2093
c10_17,c10,2003-02-25,-64.2749,99.2093
c10_17,c10,2003-02-26,-64.2749,99.2093
c10_17,c10,2003-02-27,-64.2749,99.2093
c10_17,c10,2003-02-28,-64.2749,99.2093
c10_17,c10,2003-03-01,-64.2749,99.2093
c10_17,c10,2003-03-02,-64.2749,99.2093
c10_17,c10,2003-03-03,-64.2749,99.2093
c10_17,c10,2003-03-04,-64.1752,99.2187
c10_17,c10,2003-03-05,-64.1752,99.2187
c10_17,c10,2003-03-06,-64.2492,99.2058
c10_17,c10,2003-03-07,-64.2492,99.2058
c10_17,c10,2003-03-08,-64.2492,99.2058
c10_17,c10,2003-03-09,-64.2492,99.2058
c10_17,c10,2003-03-10,-64.2492,99.2058
c10_17,c10,2003-03-11,-64.2492,99.2058
c10_17,c10,2003-03-12,-64.2492,99.2058
c10_17,c10,2003-03-13,-64.2492,99.2058
c10_17,c10,2003-03-14,-64.2589,99.1294
c10_17,c10,2003-03-15,-64.2589,99.1294
c10_17,c10,2003-03-16,-64.2589,99.1294
c10_17,c10,2003-03-17,-64.2589,99.1294
c10_17,c10,2003-03-18,-64.2589,99.1294
c10_17,c10,2003-03-19,-64.2589,99.1294
c10_17,c10,2003-03-20,-64.2589,99.1294
c10_17,c10,2003-03-21,-64.2589,99.1294
c10_17,c10,2003-03-22,-64.2589,99.1294
c10_17,c10,2003-03-23,-64.2589,99.1294
c10_17,c10,2003-03-24,-64.2589,99.1294
c10_17,c10,2003-03-25,-64.2589,99.1294
c10_17,c10,2003-03-26,-64.2589,99.1294
c10_17,c10,2003-03-27,-64.2589,99.1294
c10_17,c10,2003-03-28,-64.2589,99.1294
c10_17,c10,2003-03-29,-64.2589,99.1294
c10_17,c10,2003-03-30,-64.2589,99.1294
c10_17,c10,2003-03-31,-64.2589,99.1294
c10_17,c10,2003-04-01,-64.2589,99.1294
c10_17,c10,2003-04-02,-64.2589,99.1294
c10_17,c10,2003-04-03,-64.2589,99.1294
c10_17,c10,2003-04-04,-64.2589,99.1294
c10_17,c10,2003-04-05,-64.3176,99.1461
c10_17,c10,2003-04-06,-64.3176,99.1461
c10_17,c10,2003-04-07,-64.3176,99.1461
c10_17,c10,2003-04-08,-64.3176,99.1461
c10_17,c10,2003-04-09,-64.3176,99.1461
c10_17,c10,2003-04-10,-64.3176,99.1461
c10_17,c10,2003-04-11,-64.3176,99.1461
c10_17,c10,2003-04-12,-64.3176,99.1461
c10_17,c10,2003-04-13,-64.3176,99.1461
c10_17,c10,2003-04-14,-64.3176,99.1461
c10_17,c10,2003-04-15,-64.3176,99.1461
c10_17,c10,2003-04-16,-64.3176,99.1461
c10_17,c10,2003-04-17,-64.3176,99.1461
c10_17,c10,2003-04-18,-64.2734,99.1297
c10_17,c10,2003-04-19,-64.2734,99.1297
c10_17,c10,2003-04-20,-64.2734,99.1297
c10_17,c10,2003-04-21,-64.2734,99.1297
c10_17,c10,2003-04-22,-64.2734,99.1297
c10_17,c10,2003-04-23,-64.2734,99.1297
c10_17,c10,2003-04-24,-64.2734,99.1297
c10_17,c10,2003-04-25,-64.2734,99.1297
c10_17,c10,2003-04-26,-64.2734,99.1297
c10_17,c10,2003-04-27,-64.2734,99.1297
c10_17,c10,2003-04-28,-64.2734,99.1297
c10_17,c10,2003-04-29,-64.2734,99.1297
c10_17,c10,2003-04-30,-64.2734,99.1297
c10_17,c10,2003-05-01,-64.2905,99.0671
c10_17,c10,2003-05-02,-64.2905,99.0671
c10_17,c10,2003-05-03,-64.2905,99.0671
c10_17,c10,2003-05-04,-64.2905,99.0671
c10_17,c10,2003-05-05,-64.2905,99.0671
c10_17,c10,2003-05-06,-64.2905,99.0671
c10_17,c10,2003-05-07,-64.2905,99.0671
c10_17,c10,2003-05-08,-64.2905,99.0671
c10_17,c10,2003-05-09,-64.2905,99.0671
c10_17,c10,2003-05-10,-64.2905,99.0671
c10_17,c10,2003-05-11,-64.2905,99.0671
c10_17,c10,2003-05-12,-64.2905,99.0671
c10_17,c10,2003-05-13,-64.2905,99.0671
c10_17,c10,2003-05-14,-64.2905,99.0671
c10_17,c10,2003-05-15,-64.2905,99.0671
c10_17,c10,2003-05-16,-64.2905,99.0671
c10_17,c10,2003-05-17,-64.2905,99.0671
c10_17,c10,2003-05-18,-64.2905,99.0671
c10_17,c10,2003-05-19,-64.2905,99.0671
c10_17,c10,2003-05-20,-64.2905,99.0671
c10_17,c10,2003-05-21,-64.2905,99.0671
c10_17,c10,2003-05-22,-64.2905,99.0671
c10_17,c10,2003-05-23,-64.2905,99.0671
c10_17,c10,2003-05-24,-64.2905,99.0671
c10_17,c10,2003-05-25,-64.2905,99.0671
c10_17,c10,2003-05-26,-64.2905,99.0671
c10_17,c10,2003-05-27,-64.2905,99.0671
c10_17,c10,2003-05-28,-64.2905,99.0671
c10_17,c10,2003-05-29,-64.2905,99.0671
c10_17,c10,2003-05-30,-64.2905,99.0671
c10_17,c10,2003-05-31,-64.2905,99.0671
c10_17,c10,2003-06-01,-64.2905,99.0671
c10_17,c10,2003-06-02,-64.2905,99.0671
c10_17,c10,2003-06-03,-64.2905,99.0671
c10_17,c10,2003-06-04,-64.2905,99.0671
c10_17,c10,2003-06-05,-64.2905,99.0671
c10_17,c10,2003-06-06,-64.2905,99.0671
c10_17,c10,2003-06-07,-64.2905,99.0671
c10_17,c10,2003-06-08,-64.2905,99.0671
c10_17,c10,2003-06-09,-64.2905,99.0671
c10_17,c10,2003-06-10,-64.2905,99.0671
c10_17,c10,2003-06-11,-64.2905,99.0671
c10_17,c10,2003-06-12,-64.2905,99.0671
c10_17,c10,2003-06-13,-64.2905,99.0671
c10_17,c10,2003-06-14,-64.2905,99.0671
c10_17,c10,2003-06-15,-64.2905,99.0671
c10_17,c10,2003-06-16,-64.2905,99.0671
c10_17,c10,2003-06-17,-64.2905,99.0671
c10_17,c10,2003-06-18,-64.2905,99.0671
c10_17,c10,2003-06-19,-64.2905,99.0671
c10_17,c10,2003-06-20,-64.2905,99.0671
c10_17,c10,2003-06-21,-64.2905,99.0671
c10_17,c10,2003-06-22,-64.2905,99.0671
c10_17,c10,2003-06-23,-64.2905,99.0671
c10_17,c10,2003-06-24,-64.2905,99.0671
c10_17,c10,2003-06-25,-64.2905,99.0671
c10_17,c10,2003-06-26,-64.2905,99.0671
c10_17,c10,2003-06-27,-64.2905,99.0671
c10_17,c10,2003-06-28,-64.2905,99.0671
c10_17,c10,2003-06-29,-64.2905,99.0671
c10_17,c10,2003-06-30,-64.2905,99.0671
c10_17,c10,2003-07-01,-64.2905,99.0671
c10_17,c10,2003-07-02,-64.2905,99.0671
c10_17,c10,2003-07-03,-64.2905,99.0671
c10_17,c10,2003-07-04,-64.2905,99.0671
c10_17,c10,2003-07-05,-64.2905,99.0671
c10_17,c10,2003-07-06,-64.2905,99.0671
c10_17,c10,2003-07-07,-64.2905,99.0671
c10_17,c10,2003-07-08,-64.2905,99.0671
c10_17,c10,2003-07-09,-64.2905,99.0671
c10_17,c10,2003-07-10,-64.2905,99.0671
c10_17,c10,2003-07-11,-64.2905,99.0671
c10_17,c10,2003-07-12,-64.2905,99.0671
c10_17,c10,2003-07-13,-64.2905,99.0671
c10_17,c10,2003-07-14,-64.2905,99.0671
c10_17,c10,2003-07-15,-64.2905,99.0671
c10_17,c10,2003-07-16,-64.2967,98.9782
c10_17,c10,2003-07-17,-64.2967,98.9782
c10_17,c10,2003-07-18,-64.2967,98.9782
c10_17,c10,2003-07-19,-64.2967,98.9782
c10_17,c10,2003-07-20,-64.2967,98.9782
c10_17,c10,2003-07-21,-64.2967,98.9782
c10_17,c10,2003-07-22,-64.2967,98.9782
c10_17,c10,2003-07-23,-64.2967,98.9782
c10_17,c10,2003-07-24,-64.2967,98.9782
c10_17,c10,2003-07-25,-64.2967,98.9782
c10_17,c10,2003-07-26,-64.2967,98.9782
c10_17,c10,2003-07-27,-64.2967,98.9782
c10_17,c10,2003-07-28,-64.2967,98.9782
c10_17,c10,2003-07-29,-64.2967,98.9782
c10_17,c10,2003-07-30,-64.2967,98.9782
c10_17,c10,2003-07-31,-64.2967,98.9782
c10_17,c10,2003-08-01,-64.2967,98.9782
c10_17,c10,2003-08-02,-64.2967,98.9782
c10_17,c10,2003-08-03,-64.2967,98.9782
c10_17,c10,2003-08-04,-64.2967,98.9782
c10_17,c10,2003-08-05,-64.3154,98.7731
c10_17,c10,2003-08-06,-64.3154,98.7731
c10_17,c10,2003-08-07,-64.3154,98.7731
c10_17,c10,2003-08-08,-64.3154,98.7731
c10_17,c10,2003-08-09,-64.3154,98.7731
c10_17,c10,2003-08-10,-64.3154,98.7731
c10_17,c10,2003-08-11,-64.3154,98.7731
c10_17,c10,2003-08-12,-64.3001,98.9987
c10_17,c10,2003-08-13,-64.3001,98.9987
c10_17,c10,2003-08-14,-64.3001,98.9987
c10_17,c10,2003-08-15,-64.3001,98.9987
c10_17,c10,2003-08-16,-64.3001,98.9987
c10_17,c10,2003-08-17,-64.3001,98.9987
c10_17,c10,2003-08-18,-64.3056,98.9186
c10_17,c10,2003-08-19,-64.3056,98.9186
c10_17,c10,2003-08-20,-64.3056,98.9186
c10_17,c10,2003-08-21,-64.3056,98.9186
c10_17,c10,2003-08-22,-64.3056,98.9186
c10_17,c10,2003-08-23,-64.3056,98.9186
c10_17,c10,2003-08-24,-64.3056,98.9186
c10_17,c10,2003-08-25,-64.3056,98.9186
c10_17,c10,2003-08-26,-64.3056,98.9186
c10_17,c10,2003-08-27,-64.3056,98.9186
c10_17,c10,2003-08-28,-64.3056,98.9186
c10_17,c10,2003-08-29,-64.3056,98.9186
c10_17,c10,2003-08-30,-64.3056,98.9186
c10_17,c10,2003-08-31,-64.3056,98.9186
c10_17,c10,2003-09-01,-64.3056,98.9186
c10_17,c10,2003-09-02,-64.3056,98.9186
c10_17,c10,2003-09-03,-64.3056,98.9186
c10_17,c10,2003-09-04,-64.3056,98.9186
c10_17,c10,2003-09-05,-64.3056,98.9186
c10_17,c10,2003-09-06,-64.3056,98.9186
c10_17,c10,2003-09-07,-64.3056,98.9186
c10_17,c10,2003-09-08,-64.3056,98.9186
c10_17,c10,2003-09-09,-64.3056,98.9186
c10_17,c10,2003-09-10,-64.3056,98.9186
c10_17,c10,2003-09-11,-64.3056,98.9186
c10_17,c10,2003-09-12,-64.3056,98.9186
c10_17,c10,2003-09-13,-64.3056,98.9186
c10_17,c10,2003-09-14,-64.3056,98.9186
c10_17,c10,2003-09-15,-64.3056,98.9186
c10_17,c10,2003-09-16,-64.3056,98.9186
c10_17,c10,2003-09-17,-64.3056,98.9186
c10_17,c10,2003-09-18,-64.3056,98.9186
c10_17,c10,2003-09-19,-64.3056,98.9186
c10_17,c10,2003-09-20,-64.3056,98.9186
c10_17,c10,2003-09-21,-64.3056,98.9186
c10_17,c10,2003-09-22,-64.3056,98.9186
c10_17,c10,2003-09-23,-64.3056,98.9186
c10_17,c10,2003-09-24,-64.3056,98.9186
c10_17,c10,2003-09-25,-64.3056,98.9186
c10_17,c10,2003-09-26,-64.3056,98.9186
c10_17,c10,2003-09-27,-64.3056,98.9186
c10_17,c10,2003-09-28,-64.3056,98.9186
c10_17,c10,2003-09-29,-64.3056,98.9186
c10_17,c10,2003-09-30,-64.3056,98.9186
c10_17,c10,2003-10-01,-64.3056,98.9186
c10_17,c10,2003-10-02,-64.3056,98.9186
c10_17,c10,2003-10-03,-64.3056,98.9186
c10_17,c10,2003-10-04,-64.3056,98.9186
c10_17,c10,2003-10-05,-64.3056,98.9186
c10_17,c10,2003-10-06,-64.3056,98.9186
c10_17,c10,2003-10-07,-64.3056,98.9186
c10_17,c10,2003-10-08,-64.3056,98.9186
c10_17,c10,2003-10-09,-64.3056,98.9186
c10_17,c10,2003-10-10,-64.3056,98.9186
c10_17,c10,2003-10-11,-64.3056,98.9186
c10_17,c10,2003-10-12,-64.3056,98.9186
c10_17,c10,2003-10-13,-64.3056,98.9186
c10_17,c10,2003-10-14,-64.3056,98.9186
c10_17,c10,2003-10-15,-64.3056,98.9186
c10_17,c10,2003-10-16,-64.3056,98.9186
c10_17,c10,2003-10-17,-64.3056,98.9186
c10_17,c10,2003-10-18,-64.3056,98.9186
c10_17,c10,2003-10-19,-64.3056,98.9186
c10_17,c10,2003-10-20,-64.3056,98.9186
c10_17,c10,2003-10-21,-64.3056,98.9186
c10_17,c10,2003-10-22,-64.3056,98.9186
c10_17,c10,2003-10-23,-64.3056,98.9186
c10_17,c10,2003-10-24,-64.3056,98.9186
c10_17,c10,2003-10-25,-64.3056,98.9186
c10_17,c10,2003-10-26,-64.3056,98.9186
c10_17,c10,2003-10-27,-64.3056,98.9186
c10_17,c10,2003-10-28,-64.3056,98.9186
c10_17,c10,2003-10-29,-64.3056,98.9186
c10_17,c10,2003-10-30,-64.3056,98.9186
c10_17,c10,2003-10-31,-64.3056,98.9186
c10_17,c10,2003-11-01,-64.3056,98.9186
c10_17,c10,2003-11-02,-64.3056,98.9186
c10_17,c10,2003-11-03,-64.3056,98.9186
c10_17,c10,2003-11-04,-64.3056,98.9186
c10_17,c10,2003-11-05,-64.3056,98.9186
c10_17,c10,2003-11-06,-64.3056,98.9186
c10_17,c10,2003-11-07,-64.3056,98.9186
c10_17,c10,2003-11-08,-64.3056,98.9186
c10_17,c10,2003-11-09,-64.3056,98.9186
c10_17,c10,2003-11-10,-64.3056,98.9186
c10_17,c10,2003-11-11,-64.3056,98.9186
c10_17,c10,2003-11-12,-64.3056,98.9186
c10_17,c10,2003-11-13,-64.3056,98.9186
c10_17,c10,2003-11-14,-64.3056,98.9186
c10_17,c10,2003-11-15,-64.3056,98.9186
c10_17,c10,2003-11-16,-64.3056,98.9186
c10_17,c10,2003-11-17,-64.3056,98.9186
c10_17,c10,2003-11-18,-64.3056,98.9186
c10_17,c10,2003-11-19,-64.3056,98.9186
c10_17,c10,2003-11-20,-64.3056,98.9186
c10_17,c10,2003-11-21,-64.3056,98.9186
c10_17,c10,2003-11-22,-64.3056,98.9186
c10_17,c10,2003-11-23,-64.3056,98.9186
c10_17,c10,2003-11-24,-64.3056,98.9186
c10_17,c10,2003-11-25,-64.3056,98.9186
c10_17,c10,2003-11-26,-64.3056,98.9186
c10_17,c10,2003-11-27,-64.3056,98.9186
c10_17,c10,2003-11-28,-64.3056,98.9186
c10_17,c10,2003-11-29,-64.3056,98.9186
c10_17,c10,2003-11-30,-64.3056,98.9186
c10_17,c10,2003-12-01,-64.3056,98.9186
c10_17,c10,2003-12-02,-64.3056,98.9186
c10_17,c10,2003-12-03,-64.3056,98.9186
c10_17,c10,2003-12-04,-64.3056,98.9186
c10_17,c10,2003-12-05,-64.3003,98.55
c10_17,c10,2003-12-06,-64.3124,98.3274
c10_17,c10,2003-12-07,-64.3124,98.3274
c10_17,c10,2003-12-08,-64.3124,98.3274
c10_17,c10,2003-12-09,-64.3124,98.3274
c10_17,c10,2003-12-10,-64.3124,98.3274
c10_17,c10,2003-12-11,-64.3124,98.3274
c10_17,c10,2003-12-12,-64.3124,98.3274
c10_17,c10,2003-12-13,-64.3124,98.3274
c10_17,c10,2003-12-14,-64.3124,98.3274
c10_18,c10,2004-01-01,-64.3124,98.3274
c10_18,c10,2004-01-02,-64.3124,98.3274
c10_18,c10,2004-01-03,-64.3124,98.3274
c10_18,c10,2004-01-04,-64.3124,98.3274
c10_18,c10,2004-01-05,-64.3124,98.3274
c10_18,c10,2004-01-06,-64.3124,98.3274
c10_18,c10,2004-01-07,-64.3124,98.3274
c10_18,c10,2004-01-08,-64.3124,98.3274
c10_18,c10,2004-01-09,-64.3124,98.3274
c10_18,c10,2004-01-10,-64.3124,98.3274
c10_18,c10,2004-01-11,-64.3124,98.3274
c10_18,c10,2004-01-12,-64.3124,98.3274
c10_18,c10,2004-01-13,-64.3124,98.3274
c10_18,c10,2004-01-14,-64.3124,98.3274
c10_18,c10,2004-01-15,-64.3124,98.3274
c10_18,c10,2004-01-16,-64.3124,98.3274
c10_18,c10,2004-01-17,-64.3124,98.3274
c10_18,c10,2004-01-18,-64.3124,98.3274
c10_18,c10,2004-01-19,-64.3124,98.3274
c10_18,c10,2004-01-20,-64.3124,98.3274
c10_18,c10,2004-01-21,-64.3124,98.3274
c10_18,c10,2004-01-22,-64.3124,98.3274
c10_18,c10,2004-01-23,-64.3124,98.3274
c10_18,c10,2004-01-24,-64.3124,98.3274
c10_18,c10,2004-01-25,-64.3124,98.3274
c10_18,c10,2004-01-26,-64.3124,98.3274
c10_18,c10,2004-01-27,-64.3124,98.3274
c10_18,c10,2004-01-28,-64.3124,98.3274
c10_18,c10,2004-01-29,-64.3124,98.3274
c10_18,c10,2004-01-30,-64.3124,98.3274
c10_18,c10,2004-01-31,-64.3124,98.3274
c10_18,c10,2004-02-01,-64.3124,98.3274
c10_18,c10,2004-02-02,-64.3124,98.3274
c10_18,c10,2004-02-03,-64.3124,98.3274
c10_18,c10,2004-02-04,-64.3124,98.3274
c10_18,c10,2004-02-05,-64.3124,98.3274
c10_18,c10,2004-02-06,-64.3124,98.3274
c10_18,c10,2004-02-07,-64.3124,98.3274
c10_18,c10,2004-02-08,-64.3124,98.3274
c10_18,c10,2004-02-09,-64.3124,98.3274
c10_18,c10,2004-02-10,-64.3124,98.3274
c10_18,c10,2004-02-11,-64.3124,98.3274
c10_18,c10,2004-02-12,-64.3124,98.3274
c10_18,c10,2004-02-13,-64.3124,98.3274
c10_18,c10,2004-02-14,-64.3124,98.3274
c10_18,c10,2004-02-15,-64.3124,98.3274
c10_18,c10,2004-02-16,-64.3124,98.3274
c10_18,c10,2004-02-17,-64.3124,98.3274
c10_18,c10,2004-02-18,-64.3124,98.3274
c10_18,c10,2004-02-19,-64.3124,98.3274
c10_18,c10,2004-02-20,-64.3124,98.3274
c10_18,c10,2004-02-21,-64.3124,98.3274
c10_18,c10,2004-02-22,-64.3124,98.3274
c10_18,c10,2004-02-23,-64.3124,98.3274
c10_18,c10,2004-02-24,-64.3124,98.3274
c10_18,c10,2004-02-25,-64.3124,98.3274
c10_18,c10,2004-02-26,-64.3124,98.3274
c10_18,c10,2004-02-27,-64.3124,98.3274
c10_18,c10,2004-02-28,-64.3124,98.3274
c10_18,c10,2004-02-29,-64.3124,98.3274
c10_18,c10,2004-03-01,-64.3124,98.3274
c10_18,c10,2004-03-02,-64.3124,98.3274
c10_18,c10,2004-03-03,-64.3124,98.3274
c10_18,c10,2004-03-04,-64.3124,98.3274
c10_18,c10,2004-03-05,-64.3124,98.3274
c10_18,c10,2004-03-06,-64.3124,98.3274
c10_18,c10,2004-03-07,-64.3124,98.3274
c10_18,c10,2004-03-08,-64.3124,98.3274
c10_18,c10,2004-03-09,-64.3124,98.3274
c10_18,c10,2004-03-10,-64.3124,98.3274
c10_18,c10,2004-03-11,-64.3124,98.3274
c10_18,c10,2004-03-12,-64.3124,98.3274
c10_18,c10,2004-03-13,-64.3124,98.3274
c10_18,c10,2004-03-14,-64.3124,98.3274
c10_18,c10,2004-03-15,-64.3124,98.3274
c10_18,c10,2004-03-16,-64.3124,98.3274
c10_18,c10,2004-03-17,-64.3124,98.3274
c10_18,c10,2004-03-18,-64.3124,98.3274
c10_18,c10,2004-03-19,-64.3124,98.3274
c10_18,c10,2004-03-20,-64.3124,98.3274
c10_18,c10,2004-03-21,-64.3124,98.3274
c10_18,c10,2004-03-22,-64.3124,98.3274
c10_18,c10,2004-03-23,-64.3124,98.3274
c10_18,c10,2004-03-24,-64.3124,98.3274
c10_18,c10,2004-03-25,-64.3124,98.3274
c10_18,c10,2004-03-26,-64.3124,98.3274
